title,summary,link,published,source,collected_at
Ilkley Brewery collaboration with Sleaford Mods,"Ilkley Brewery have teamed up with Sleaford Mods to create two special beers to celebrate the release of the band’s acclaimed new album, The Demise Of Planet X. The much-loved Yorkshire brewery, famous for its Mary Jane session pale ale, has brewed both a 4% pale ale and an alcohol-free lager inspired by the Nottingham...",https://www.brewersjournal.info/ilkley-brewery-collaboration-with-sleaford-mods/,"Tue, 13 Jan 2026 09:51:13 +0000",brewers_journal,2026-05-20T05:40:19.313335
Europe’s largest student-run beer festival returns,"Europe’s largest student-run beer festival is returning to the University of Warwick this February, celebrating its 46th year with an outstanding number of sponsorships from local breweries. Running from 19-21 February 2026, the Warwick University 46th Real Ale Festival will feature over 100 beers, including 70 cask ales, alongside ciders, wine and mead, and exclusive collaborative...",https://www.brewersjournal.info/europes-largest-student-run-beer-festival-returns/,"Mon, 12 Jan 2026 09:17:50 +0000",brewers_journal,2026-05-20T05:40:19.313339
Government set for business rates u-turn,"The government is set for a u-turn on business rates relief that was set to be eliminated from April this year. According to reports published today, the government is now expected to amend how the business rates of pubs will be calculated. As a result there will be smaller rises to the bills many businesses...",https://www.brewersjournal.info/government-set-for-business-rates-u-turn/,"Thu, 08 Jan 2026 14:10:30 +0000",brewers_journal,2026-05-20T05:40:19.313343
"#205 | Mikkeller Brewpub, London","From Café Kick to Coin Laundry, and from Moro to Mikkeller, Exmouth Market in London is a favourite spot for many in the capital. For good reason, too… And since late 2019, the Mikkeller Brewpub has been serving the great and the good a wealth of excellent beers.  For fans of brilliant beer there are...",https://www.brewersjournal.info/205-mikkeller-brewpub-london/,"Wed, 07 Jan 2026 12:06:05 +0000",brewers_journal,2026-05-20T05:40:19.313347
New Six Nations beer pumps unveiled by Brains brewery,"Brains&#160;Brewery has unveiled the two Welsh artists who have been commissioned to design the beer pumps for its Six Nations ales. This is the second tranche of Welsh artists who have been commissioned by&#160;Brains, thanks to a collaborative arts project with Arts &#38; Business (A&#38;B) Cymru. In partnership with A&#38;B Cymru, the Art of&#160;Brains&#160;commission was...",https://www.brewersjournal.info/new-six-nations-beer-pumps-unveiled-by-brains-brewery/,"Wed, 07 Jan 2026 11:24:03 +0000",brewers_journal,2026-05-20T05:40:19.313351
Hydes reveals 2026 seasonal line-up,"Salford-based brewer Hydes has revealed its new ale line-up for 2026, a 12-month celebration of creative hairstyles brought to life through a series of characterful cask releases.&#160; Each monthly release delivers a carefully brewed style supported by bold pump clip designs that reflect the theme. Bar runners and posters feature the strapline ‘a style for...",https://www.brewersjournal.info/hydes-reveals-2026-seasonal-line-up/,"Tue, 06 Jan 2026 09:27:45 +0000",brewers_journal,2026-05-20T05:40:19.313355
Firestone Walker invests in CO2 recovery system,"Firestone Walker has reached a new sustainability milestone with the launch of a state-of-the-art carbon dioxide (CO₂) recovery system at our Paso Robles brewery, an innovation that’s expected to save four million pounds of CO₂ emissions every year. This latest advancement is part of their long-running &#8220;Brewing for Tomorrow&#8221; initiative, which focuses on reducing the brewery’s carbon...",https://www.brewersjournal.info/firestone-walker-invests-in-co2-recovery-system/,"Mon, 05 Jan 2026 11:58:15 +0000",brewers_journal,2026-05-20T05:40:19.313359
Winter Report – Hops,"In the 2025 hop year, the global hop harvest was lower than in 2024. The following overview from Barth Haas shows the most important figures and changes for the major growing countries as well as the world total. Germany harvested 43,141 tonnes of hops in 2025. In 2024 the figure was 46,497 tonnes. This is a difference of 3,356...",https://www.brewersjournal.info/winter-report-hops-3/,"Mon, 05 Jan 2026 10:22:22 +0000",brewers_journal,2026-05-20T05:40:19.313362
Winter Report – Sales,"November beer sales were cause for optimism in the on-trade, reports CGA by NIQ Average beer sales in managed venues in the week to 8 November were 3.6% ahead of the same period in 2024. The latest research, as revealed through CGA by NIQ’s latest Daily Drinks Tracker said by this was followed growth of...",https://www.brewersjournal.info/winter-report-sales-3/,"Mon, 05 Jan 2026 09:31:38 +0000",brewers_journal,2026-05-20T05:40:19.313366
Winter Report – Grain,"With 2025 drawing to a close Robin Appel, the director of warminster maltings, delivers some timely advice for UK brewers. “The second worst harvest on record” is how some commentators have described the 2025 cereal harvest. Overall, perhaps, but not every farmer has experienced that outcome. The Spring was early, and a lot of barley...",https://www.brewersjournal.info/winter-report-grain-3/,"Mon, 05 Jan 2026 09:29:26 +0000",brewers_journal,2026-05-20T05:40:19.313371
Winter Report – Yeast,"Selected through applied fermentation science, LalBrew House Ale demonstrates that flavour and performance need not be at odds. Richard Priess from Escarpment Labs explains why. The origin of LalBrew House Ale differs from many contemporary commercial strains. Rather than emerging from a laboratory breeding program or hybridisation experiment, this yeast was isolated from an active...",https://www.brewersjournal.info/winter-report-yeast-3/,"Mon, 05 Jan 2026 09:16:48 +0000",brewers_journal,2026-05-20T05:40:19.313375
CO2 capture business announces expansion,"W Platform, a company specialising in fermentative CO2 capture and reuse systems for craft breweries, has announced its latest geographical expansion. Founded by Jean-Philippe Ricard and Matthieu Planté, CO2 Brasserie draws on more than 15 years of expertise in fermentation gas recovery, starting in the wine sector in Bordeaux in France. Now, with its arrival...",https://www.brewersjournal.info/co2-capture-business-announces-expansion/,"Mon, 05 Jan 2026 08:02:00 +0000",brewers_journal,2026-05-20T05:40:19.313378
New life for CO₂ recovery system in Bristol,"Lost &#38; Grounded Brewers has installed a CO₂ recovery system to efficiently capture, purify, and reuse its own CO₂, helping to reduce operational costs and environmental impact while advancing their commitment to sustainable brewing. Lost &#38; Grounded Brewers becomes the fourth brewery in Bristol alone to install a CO₂ recovery plant from DALUM Beverage Equipment,...",https://www.brewersjournal.info/new-life-for-co%e2%82%82-recovery-system-in-bristol/,"Sun, 04 Jan 2026 18:46:00 +0000",brewers_journal,2026-05-20T05:40:19.313382
Turning waste into resource | CO2,"In working with process equipment manufacturer Dalum Beverage Equipment, Edinburgh’s Stewart Brewing has invested in a sustainable, in-house CO2 solution that has turned CO2 waste into a valuable resource. This is how they did it. For Edinburgh’s Stewart Brewing, a staple of the Scottish brewing scene for over two decades, sustainability has always been a core...",https://www.brewersjournal.info/turning-waste-into-resource-co2/,"Sat, 03 Jan 2026 10:04:00 +0000",brewers_journal,2026-05-20T05:40:19.313386
Hepworth Brewery in UK first,"Hepworth Brewery has partnered with Bristol-based waste to energy tech company, WASE, to convert all of the brewery’s wastewater to clean water and biogas. To celebrate the success of the partnership, Hepworth Brewery and WASE have collaborated on a new beer series, focussed on demonstrating the huge potential of circular brewing.  Hepworth Brewery has implemented...",https://www.brewersjournal.info/hepworth-brewery-in-uk-first-2/,"Fri, 02 Jan 2026 18:43:32 +0000",brewers_journal,2026-05-20T05:40:19.313390
Cut CO2 reliance and boost brewing efficiency,"Through the adoption of sustainable industrial gas solutions breweries can reduce their reliance on carbon dioxide (CO2). Here Andrew Butler, business development manager for Industrial Gases at Atlas Copco UK, outlines how on-site nitrogen generators and advanced process filtration systems, breweries can address rising costs, supply disruptions and net zero goals while maintaining product quality...",https://www.brewersjournal.info/cut-co2-reliance-and-boost-brewing-efficiency/,"Fri, 02 Jan 2026 16:32:00 +0000",brewers_journal,2026-05-20T05:40:19.313394
Queer Brewing launches latest alcohol-free beer,"Queer Brewing, the UK’s queer- and trans-owned brewery, has launched a brand new alcohol-free beer with a clear message: alcohol-free beer isn’t just for Dry January. Brighter, Bolder is Queer Brewing’s latest addition to their alcohol-free lineup—a 0.5% hazy IPA, designed to deliver full flavour and body, without the alcohol. Taking inspiration from their core...",https://www.brewersjournal.info/queer-brewing-launches-latest-af-beer/,"Fri, 02 Jan 2026 11:44:35 +0000",brewers_journal,2026-05-20T05:40:19.313398
2025 record year for no and low,"2025 was the most successful year on record for the no and low beer market, new research from the British Beer and Pub Association has revealed.    Whilst&#160;nearly 170&#160;million no and low ABV beers were drunk last year, the trade association predicts that Brits will consume 200 million by the end of the year – with...",https://www.brewersjournal.info/2025-record-year-for-no-and-low/,"Fri, 02 Jan 2026 09:25:52 +0000",brewers_journal,2026-05-20T05:40:19.313402
#204 | A Year to Remember – Two Flints,"It&#8217;s been another fantastic year for Windsor&#8217;s Two Flints&#8230; Following on from the recent release of their celebrated collab Double IPA with Ghost Whale&#8217;s Ray Hadnett, the brewery has also worked with NZ Hops on their Bract Project initiative. Not only that, they&#8217;ve released one of the year&#8217;s best dark beers in Heartwood &#8211; the...",https://www.brewersjournal.info/204-a-year-to-remember-two-flints/,"Wed, 24 Dec 2025 13:50:02 +0000",brewers_journal,2026-05-20T05:40:19.313406
Power Monkey acquires Double Maxim Brewery,Powder Monkey Group has announced the acquisition of Double Maxim Brewery in Sunderland. This team said that this addition reinforces both the capability and capacity in the North East following the acquisition of Castle Eden Brewery earlier in the year. Mark Anderson of Maxim commented: “Maxim Brewery was formed following the closure of Vaux Breweries...,https://www.brewersjournal.info/power-monkey-acquires-double-maxim-brewery/,"Wed, 24 Dec 2025 09:34:03 +0000",brewers_journal,2026-05-20T05:40:19.313410
